Date,Text,sentiment_textblob,sentiment_nltk,polarity_textblob,polarity_nltk,likes,retweets,replys
2020-02-07,  yes were tuning weld parameters to reduce puckering  building a heavy duty planisher to flatten  cold work the weld area,negative,positive,-0.4,0.4019,1232,59,46
2020-02-07, that said although substantial capital  engineering is required to achieve extreme precision marginal production cost of the primary structure should actually be less than a water tower because its built inside a factory in volume.,positive,positive,0.0361111111111111,0.2023,2634,143,99
2020-02-07, this isnt quite correct. an orbital rocket needs precision thats 3x to 4x better than a water tower so super precise parts fixtures  welding are needed. suborbital is much more forgiving.,positive,positive,0.4333333333333333,0.9018,3751,175,97
2020-02-07,spacex started with a mariachi band party. great vibes here in boca chica texas! ,positive,positive,1.0,0.7959,33302,1952,790
2020-02-10, this is incorrect. no air suspension planned for 3y. only sx  cybertruck havewill have air suspension.,neutral,negative,0.0,-0.296,8711,457,332
2020-02-10,the degree to which solarglass will positively effect the esthetics  energy sustainability of neighborhoods throughout the world is not yet well appreciated. this is a very important product.,positive,positive,0.3157575757575757,0.4726,18434,1128,545
2020-02-10,tesla april company talk will be from our giga new york factory where we make solarglass  several other products. will also offer customer  media tours.,positive,neutral,0.0037878787878787,0.0,33429,1642,868
2020-02-10,should preface this saying that feedback from early tesla solar roof owners has been v positive. its stunning vs a regular roof in person imo. photos dont do it justice.,positive,positive,0.2068181818181818,0.5305,9141,268,434
2020-02-10, its integrated roof  solar so should be light enough for almost any home,positive,neutral,0.2,0.0,994,46,24
2020-02-10, coming hopefully later this year,neutral,positive,0.0,0.4019,1013,38,16
2020-02-10, i think will still be better than a normal roof but adding a heating grid to automatically remove ice  snow sounds like a good option. we have that already on car windows!,positive,positive,0.5083333333333333,0.8534,2086,77,81
2020-02-10, no problem. snow and ice tend to slide off the tesla solarglass due to lower surface roughness so accumulates less than a normal roof. even so its very strong and can be walked on without breaking the glass tiles.,positive,negative,0.1054166666666666,-0.3057,1085,68,75
2020-02-10, sounds should note that it gets less shiny automatically due to dust  weathering. this pic is brand new.,negative,neutral,-0.0517676767676767,0.0,689,40,19
2020-02-10, sounds like we should open a tesla center there!,negative,positive,-0.0625,0.4199,594,37,22
2020-02-10,please let us know what improvements we can make to any aspect of tesla solarglass roof! critical feedback is much appreciated.,positive,positive,0.1,0.7088,17231,514,1766
2020-02-10, probably 6 months or so. 301 is certainly fine for orbit but spacex 30x will be better.,positive,positive,0.4583333333333333,0.7254,2903,103,75
2020-02-10,midsection of starship propellant tanks ,neutral,neutral,0.0,0.0,32134,1457,610
2020-02-10,  yes but we want to focus on textured black first then move into earth tones  convolutions,positive,positive,0.0416666666666666,0.3182,3243,84,93
2020-02-10, your comment above who in their right mind would buy an ice after 2025 knowing its residual value will be zilch? legacy auto go ev or go bust! is super important for car buyers. residual values for gasdiesel cars will plummet in coming years.,positive,positive,0.2726190476190476,0.8777,7342,624,453
2020-02-10,mars is to earth as terminus was to trantor,neutral,neutral,0.0,0.0,50576,2732,1069
2020-02-10, europe  china timing will be announced soon,neutral,neutral,0.0,0.0,2925,131,194
2020-02-12,  this does seem high,positive,neutral,0.16,0.0,10862,184,342
2020-02-12,and some vitamin k too,neutral,positive,0.0,0.296,19371,329,248
2020-02-12,ok u can have a little emerald  ,positive,positive,0.15625,0.296,144121,11875,1087
2020-02-13, be still my beating heart  ,neutral,negative,0.0,-0.4588,119757,13360,1342
2020-02-13,  unfortunately starship unlikely to survive leo entry intact without shielding on windward side but none required on leeward. even windward shielding is very light.,negative,negative,-0.16,-0.0772,3894,164,130
2020-02-14, reminded me of the lady of shalott by waterhouse,neutral,neutral,0.0,0.0,1503,69,55
2020-02-14,   the joints will have shielding but its hard to ensure a good seal. transpiration cooling or simply higher pressure cold gas flow would purge the area behind the hot gas seal.,negative,positive,-0.0152777777777777,0.5927,1298,73,44
2020-02-14,  might be used around flap joints,neutral,neutral,0.0,0.0,1002,48,33
2020-02-14,only the heart senses beauty,neutral,positive,0.0,0.5859,132741,19110,2339
2020-02-14,   shielding is only needed for orbital speeds,neutral,neutral,0.0,0.0,2310,101,72
2020-02-18, unfortunately i must agree that these are reasonable concerns,negative,positive,-0.15,0.0258,1197,75,46
2020-02-18,  true that was pretty impressive,positive,positive,0.5333333333333333,0.8519,8865,158,137
2020-02-18, my conversations with gates have been underwhelming tbh,neutral,neutral,0.0,0.0,7337,600,615
2020-02-19, sn 2 will have better fit  weld quality. later serial numbers will use bigger stings so much less weld length.,positive,positive,0.1466666666666666,0.6597,1274,70,52
2020-02-19, the persuader hammer will fix sn1,neutral,neutral,0.0,0.0,2328,78,74
2020-02-19,rocket nosecone production in texas ,neutral,neutral,0.0,0.0,76012,5094,1561
2020-02-19, glad youre all ok! ,positive,positive,0.5625,0.6696,60580,1022,226
2020-02-20,  f9 iteration slowed down as payloads became too important to risk. little change is expected going forward with f9fh or dragon. starship production  thus iterative improvement will be much faster than falcon. driving hard for fully reusable orbital flight this year!,negative,positive,-0.0346064814814814,0.3802,3865,250,104
2020-02-20,  its mostly to balance the ship during entry. after delivering satellites the front is light  back is heavy due to engines  landing legs.,positive,neutral,0.1149999999999999,0.0,1182,59,32
2020-02-20, sorry meant to say lox header tank in tip of nose. ch4 main tank is above lox main.,negative,negative,-0.0416666666666666,-0.0772,496,40,25
2020-02-20, these problems are fundamentally intertwined. building many rockets allows for successive approximation. progress in any given technology is simply  of iterations  progress between iterations.,positive,positive,0.25,0.6124,1672,129,57
2020-02-20, hardest problem by far is building the production system of something this big. 2nd hardest is achieving full  rapid reuse with payload to orbit of 2.,positive,negative,0.1124999999999999,-0.4019,1882,102,65
2020-02-20, attach wheels to the landing legs  tow starship to the launch pad,neutral,neutral,0.0,0.0,1332,64,47
2020-02-20, i rate it two bugblatter beasts of traal up!,neutral,neutral,0.0,0.0,3583,79,54
2020-02-20,high bay for stacking starship engine bay propellant tanks  fairing fka nosecone sections is almost done! ,positive,neutral,0.2,0.0,29457,1587,763
2020-02-20,  the whole nose tip has to have heat shielding for atmospheric entry at mach 25 anyway so is effectively already insulated well in orbit,positive,positive,0.2666666666666666,0.6461,1113,70,47
2020-02-20,  there will be a common area in the forward section with a big window like this. it will be a lot heavier than steel but not dangerous. consider astronauts on the moon with a very thin windowed helmet. they were fine.,negative,positive,-0.0206666666666666,0.7416,3965,159,136
2020-02-20,  header tanks are only 2 of main tank volume so not a big deal. pressurized volume is still 1000 cubic meters.,positive,negative,0.0555555555555555,-0.0191,833,54,27
2020-02-20, o2 header tank is tip of nosecone ch4 header is in the main ch4 tank,positive,neutral,0.1666666666666666,0.0,1601,70,45
2020-02-20, in the order that they were written,neutral,neutral,0.0,0.0,2242,65,97
2020-02-20,"worth reading asimovs foundation
",positive,positive,0.3,0.2263,18081,1459,1250
2020-02-21, btw in some prior tweets id said production cybertruck would be 80 wide vs 84 body width at unveil. this is slightly too small. will be closer to 82 but come standard with upper laser blade lights.,negative,neutral,-0.0861111111111111,0.0,3935,215,293
2020-02-21, active ride height  active ding are gamechanging for a truck or any car with a high maxmin weight ratio,negative,positive,-0.0355555555555555,0.6597,4927,227,193
2020-02-21,science has gone too far ,positive,neutral,0.1,0.0,318681,43075,3542
2020-02-25,sn2 tank integration starts this week with much less circumferential pucker. thanks fronius!,positive,positive,0.0416666666666666,0.4457,8953,336,334
2020-02-25,starship sn1 tank preparing for raptor attachment  static fire ,positive,negative,0.5,-0.0516,31314,1796,793
2020-02-25,  some are good tho,positive,positive,0.7,0.4404,1906,53,88
2020-02-25,and thats why cones were invented ,neutral,neutral,0.0,0.0,25135,788,529
2020-02-25,rococo is alive  living in our hearts,positive,positive,0.1,0.3818,20118,742,533
2020-02-25, teslas in a tunnel. happening in vegas rn.,neutral,neutral,0.0,0.0,2514,144,107
2020-02-25,on a wall in austin ,neutral,neutral,0.0,0.0,82991,6105,1338
2020-02-26, definitely! whats in that sky city thing!?  needs a prequel even more than a sequel.,positive,positive,0.25,0.508,4882,267,128
2020-02-26,    posting spacex videos is definitely not copyright infringement!,neutral,positive,0.0,0.6753,2997,217,99
2020-02-26,  hopefully in march. checking ,neutral,positive,0.0,0.4019,1813,79,70
2020-02-26, i had no idea this existed. sounds awesome though!,positive,positive,1.0,0.4926,6258,213,148
2020-02-26,  full disclosure im actually a 3000 year old vire. its such a trial assuming all these false identities over the centuries!,negative,neutral,-0.01,0.0,11508,639,495
2020-02-26, we had the wrong settings! to make the welds super flat  strong were building a heavy duty custom planisher but just having the right settings is a major improvement.,positive,positive,0.0378401360544217,0.7809,967,72,47
2020-02-27, its not that big really,positive,neutral,0.1,0.0,9916,287,447
2020-02-27, testing raptor in vertical configuration on the giant tripod should allow us to simplify some aspects of the engine design,neutral,positive,0.0,0.2263,8900,377,234
2020-02-28,  i just sent a note to twitter to clarify that posting spacex videos is fine by us and we paid for rights to bowie song for the falcon heavy launch,positive,positive,0.1083333333333333,0.2023,4037,289,214
2020-02-28,  the competitor should be a drone fighter plane thats remote controlled by a human but with its maneuvers augmented by autonomy. the f35 would have no chance against it.,negative,neutral,-0.05,0.0,4761,326,435
2020-03-02,  were stripping sn2 to bare minimum to test the thrust puck to dome weld under pressure first with water then at cryo. hopefully ready to test in a few days.,positive,positive,0.075,0.4588,2578,155,108
